id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
7fe0bd0e-bb55-49c2-850b-b10eb0b203ed|Tiktok order||137.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-05 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:25:02|2026-04-05 12:25:02
7d61cfb8-e1e0-42cc-a161-bfbdd2a2c294|Mang inasal||629.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-05 00:00:00|active|credit|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:24:40|2026-04-06 08:23:18
a7b87dfc-b0c5-4c8e-84cd-b6146dc4321c|Basura||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-04 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:24:18|2026-04-05 12:24:18
0b1814c4-d839-4178-abd1-b48b6b79439f|Egg||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-04 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:23:54|2026-04-05 12:23:54
3a5d96f4-e0b9-4348-af75-713092318c44|Snacks||108.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-04 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:23:44|2026-04-05 12:23:44
84a4f15d-0b74-41db-b145-790267b650c4|Corn tuna||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-04 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:21:40|2026-04-05 12:22:21
d2fdbdc4-1c1f-4d42-9009-60020d409857|Sisig||110.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-04 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:21:24|2026-04-05 12:21:24
26af37b0-39e2-40b7-ba19-57d59249d723|Powdered Milk||74.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-03 17:34:59|2026-04-03 17:35:15
904f1cef-f2f2-43d0-8167-7dff1796c1e1|Coco Mama x2 + Cowhead||106.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-03 09:43:54|2026-04-03 09:43:54
8ca9b50d-1d97-4b48-a4d7-18121a8694c4|Saging Saba||195.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-03 09:43:20|2026-04-03 09:43:20
4efa584a-1428-475e-a200-d0ddd4d03c92|Oyster sauce x2||16.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-03 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-03 09:43:12|2026-04-03 09:43:12
7e5cd4d1-1563-4113-91cb-560d71df6d3f|Crossini||115.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:22:23|2026-04-02 15:22:23
b229aac5-4912-4c10-aa3b-0e068b8f8734|Sponge||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:22:06|2026-04-02 15:22:06
018f3c34-7b28-4fec-9400-37e460412c9c|Choco Chum||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:21:59|2026-04-02 15:21:59
5b8e15a3-41cd-4b06-b17c-5b67e1efeb7b|Sweet Corn||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:21:46|2026-04-02 15:21:46
2db24996-a457-4f26-9ee6-899ccb34c766|Snaku||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:21:39|2026-04-02 15:21:39
7dc8a769-07ed-44b4-b070-d14a4a0a7fdc|Purefoods Sisig x2||108.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:21:24|2026-04-02 15:21:24
ee6709a9-c162-4c60-b267-cd6080559ba7|Bioderm x2||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-02 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-02 15:21:06|2026-04-02 15:21:06
75b6cba2-3da3-4b82-9e4e-7f6c5de1e7fd|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 14:15:27|2026-04-01 14:15:27
5abfb475-f3ce-40c1-becd-60724f41a9a5|Nescafe 3-1 10 pcs||138.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 14:15:20|2026-04-01 14:15:20
20eaef7e-c4a0-474b-a824-6ae852a25773|Coke/tube ice||85.00|PHP|000f72c5-adf5-487d-a46c-4cf9be9ef559|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:20:03|2026-04-01 13:20:03
e80f8e62-8690-4d02-a9b2-33481ece02cf|Snacks||86.00|PHP|000f72c5-adf5-487d-a46c-4cf9be9ef559|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:19:42|2026-04-01 13:19:42
6879ca0e-d1ac-4296-a88e-55800adc9608|Gardenia||85.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:09:46|2026-04-01 13:09:46
606a258a-77fc-447b-903b-5014dc5d6c7f|Baquio beans||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:09:13|2026-04-01 13:09:13
cfaffc9e-8b3c-47ad-9997-a5a04a257b41|Shrimp cubes||8.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:08:51|2026-04-01 13:08:51
f3cd98fd-1feb-48b5-af89-9560d1162ef9|Repolyo/Carrots/Bell pepper/Kalamansi||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:08:31|2026-04-01 13:08:31
4f0444a6-ff55-4b01-966e-a0dbe2af7945|Kikiam||28.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:07:41|2026-04-01 13:07:41
bea4ab13-f8db-4494-b420-065b34f8f13c|Bihon||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:07:26|2026-04-01 13:07:26
ac8df3f7-0e1d-46bf-a9e0-b452788d5307|Pork||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 13:07:09|2026-04-01 13:07:09
0cc5a552-0ba3-4b75-8d43-61ea247352a3|Nescafe 3-1||16.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 00:11:45|2026-04-01 00:11:53
459db0d7-d39a-4e07-a9ca-8073f75464b7|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-01 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-01 00:11:39|2026-04-01 00:11:39
178929a4-9091-4d0a-85a0-9713ae4edc1e|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:44:47|2026-03-31 12:44:47
f27decfb-7df5-4f0a-81f4-d64ef1732bdb|Tocino x2||140.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:44:19|2026-03-31 12:44:19
3610933b-e113-422e-ba58-7366ad7bb8eb|Coco Pan||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:44:06|2026-03-31 12:44:06
b66fd144-8e6e-44da-83ae-2ee4febeafc1|Basura||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:44:00|2026-03-31 12:44:00
c1662eb1-ce45-4838-a4b1-0c86766f5c7b|Mango Graham||65.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:43:54|2026-03-31 12:43:54
91ff7018-53ff-4911-a8e0-5d6d61336f1a|Ampalaya||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:43:38|2026-03-31 12:43:38
4f550bb9-9b4f-425f-9828-df0e9d7284b8|Bigas x5||300.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 12:43:30|2026-03-31 12:43:30
3589d3e9-926e-496b-a5a8-566da3414d17|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-31 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-31 11:55:13|2026-03-31 11:55:13
24641cc2-1092-43e3-ab51-5215c612adb8|Alcohol||98.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:12:31|2026-03-30 12:12:31
754e5a5a-fda8-448e-baaa-7f7f44f48b7a|Water||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:12:25|2026-03-30 12:12:25
b8368cf4-007a-4a20-9778-18a2f652c972|Kikiam||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:12:16|2026-03-30 12:12:16
4ba2ce30-1cf5-4d26-9893-4c7df8b9c49b|Pugo||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:12:08|2026-03-30 12:12:08
35ea78f6-9c69-447f-96e1-40a141e52856|Jeep to Ever||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:11:57|2026-03-30 12:11:57
aae99a35-04c0-43b1-bf09-ca7902687eca|Gupit||120.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:11:41|2026-03-30 12:11:41
3a067770-0d47-4add-8114-18564b9b57c9|Taxi||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:11:31|2026-03-30 12:11:31
0bb041a4-5eb5-4f66-b124-c828885f9e23|Coke 1.5||99.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:11:25|2026-03-30 12:11:25
b8a838d4-6f8f-404f-9067-3671bc18c890|Greenwich||699.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:11:20|2026-03-30 12:11:20
442ce365-f766-4dc1-978c-c9c138e0e550|Bebang||600.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 12:11:06|2026-03-30 12:11:06
6135537d-a408-419b-9463-c1764077ceac|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:17:36|2026-03-30 07:17:36
f59bfcdf-f918-449e-b457-a92618893af3|Banana Bread||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:17:25|2026-03-30 07:17:25
b5d09018-5c2a-422a-b340-e5ebcb670410|Fare to Manggahan||69.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:17:15|2026-03-30 07:17:15
fab41edf-519b-44b0-a728-5b93e26e2123|Kalabasa||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:16:00|2026-03-30 07:16:00
822917d2-e063-4412-9204-e1632cb20aed|Chichirya||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:15:44|2026-03-30 07:15:44
ba3341dd-d7ee-4b28-b367-3abc9ef410fd|Coocked Rice||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:15:32|2026-03-30 07:15:32
0d4da994-b89b-49a9-8c25-26da99ed4299|Buchi||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:14:27|2026-03-30 07:14:27
7f116759-5f12-40c9-8cb4-7f1d7e5c64e7|Chicken Lumpia||24.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:14:03|2026-03-30 07:14:03
451e2430-485e-4a59-9a37-0327cb381b5b|Menudo||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:13:51|2026-03-30 07:13:51
c7c26b28-2e27-4582-a5cc-66af37c70d8c|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-30 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-30 07:13:45|2026-03-30 07:13:45
b5e2734c-5e0c-4b0e-8f11-5b3e842ca122|Starbucks||465.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 11:17:03|2026-03-29 11:17:03
de3e3fb3-f4c6-4677-a3b9-e161ebfdf053|Milo Lawson||195.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 10:50:00|2026-03-29 10:50:00
3cdd2cee-f01d-4ebd-97d2-4c426f695762|Mang Inasal||627.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 08:50:01|2026-03-29 08:50:01
b3dc9b2e-ccfe-419f-82d2-c26e5fa6710c|Fare to FT||66.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 08:49:54|2026-03-29 08:49:54
fa367b8a-2f59-4f7f-b71b-d06d82c774c7|Converge||1915.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:49:46|2026-03-29 04:49:46
77fbfbd4-cf50-4605-9331-7e3f0a39da59|Peach Mango Pie||120.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:47:59|2026-03-29 04:47:59
8c86ebca-98ed-4494-adbe-4f74dcbe8866|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:47:44|2026-03-29 04:47:44
78012b73-ee06-4783-ba9d-dc090c4a3dae|Jolly Family Spaghetti||260.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:47:36|2026-03-29 04:47:36
4c2c82c5-8beb-43c2-904a-0dc7113e64ed|Japanese Rice||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:47:06|2026-03-29 04:47:06
0eca4a0b-cab7-4581-8c45-bd8ed2eee42f|Okra||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:46:56|2026-03-29 04:46:56
84043f9a-5b34-46d0-b59a-c8640d015a8f|Chicken||133.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:46:47|2026-03-29 04:46:47
82ad795f-abe8-4cf2-a630-394626fdaa57|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-28 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:46:38|2026-03-29 04:46:38
7d7a0d91-0ed2-4cb3-891a-4b0aa6c2497e|House||7500.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-29 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-29 04:46:14|2026-03-29 04:46:14
ffa79023-c992-4367-a4f2-8b6ebf84a393|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:28:36|2026-03-27 14:28:36
bb34537c-ce95-4794-a851-8e4c2b705346|Shein||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:28:29|2026-03-27 14:28:29
a9f6fa22-5f79-4a9f-931a-b2877234ab15|Dental Sven||1000.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:28:18|2026-03-27 14:28:18
19669773-2910-44c3-bc12-19be17611a2f|7 Eleven Lunch and Snack||171.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:25:26|2026-03-27 14:25:26
9cfd0c03-3dfa-408d-8ec0-faafb134f1c4|Fare Dental||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:24:50|2026-03-27 14:24:50
d1e75c89-1c63-4073-97e4-1e6f660fa6fa|Gata||91.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:23:44|2026-03-27 14:23:44
aa00e840-0f09-4b43-86b2-cfb30390ffbf|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:23:29|2026-03-27 14:23:29
09d94e65-342c-435d-8def-4930d82e8820|Bear Brand Swak||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:23:18|2026-03-27 14:23:18
15fda7cd-22e3-46b9-abc5-bb7559e4f966|Saba||140.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:23:11|2026-03-27 14:23:11
c69e7b48-7a92-4faa-8940-d7005c42383b|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:23:09|2026-03-27 14:23:09
fd511d95-1b4d-43e0-a6b3-2c503066891b|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-27 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-27 14:22:59|2026-03-27 14:22:59
351d203b-8655-4dc0-8f10-2c542b7a9bc1|MRT Load||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:17:20|2026-03-26 13:17:21
f2b59b95-88fc-4184-a318-5845d9df7a4f|Cheezy Yum||210.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:16:50|2026-03-26 13:16:50
46d6b20f-b67a-4fb5-808d-973baecaa6d5|Nescafe 3-1||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:02:43|2026-03-26 13:02:43
6e1c5aad-d359-4aab-95ae-7396034c4f51|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:02:37|2026-03-26 13:02:37
9501a88c-89f1-479f-bead-134f71d668a5|Delight||55.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:02:21|2026-03-26 13:02:21
52f37fb6-fc90-4262-afb1-edbe2191351e|Oyster sauce||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:02:11|2026-03-26 13:02:11
6aeec489-96a8-42bf-8285-76fbfcfa4b96|Sayote/Carrots/ Bell pepper||75.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:02:01|2026-03-26 13:02:01
f6b2eb9d-b6e6-496f-853b-8b9c30b02322|Pork||165.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:01:35|2026-03-26 13:01:35
80ab6025-52b9-42d2-ba76-5e855b60de69|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-26 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-26 13:01:20|2026-03-26 13:01:20
dadd8122-10ed-42e2-b781-6bd7d67acfd0|Ice Cream and Gardenia||363.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-25 14:17:44|2026-03-25 14:17:44
4d621cf6-8952-4a21-92f6-343bd4356e68|Nescafe 3-1||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-25 14:16:32|2026-03-25 14:16:32
bb12df11-8877-40e5-b951-ae61b8cc6eb5|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-25 14:16:26|2026-03-25 14:16:26
1acfda19-8db2-4625-bc05-08721e5f4672|Cooked Rice||80.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-25 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-25 14:16:19|2026-03-25 14:16:19
76531b9f-11b1-47f1-9919-447a79740872|Mais||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-24 13:17:04|2026-03-24 13:17:04
9279dc3e-c4c6-4cc9-8018-e5aa061cc945|Dairy Cream + Oyster Sauce + Sprite||98.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-24 13:16:58|2026-03-24 13:16:58
bf1b92c7-13a3-41c4-a589-62af837837e1|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-24 13:16:36|2026-03-24 13:16:36
c16634b5-f9b5-4279-b558-82cc9f216733|Lemon Square Cheese Cake||78.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-24 13:16:31|2026-03-24 13:16:31
abe0423d-643d-4d33-854c-fb1c2108a17e|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-24 13:16:14|2026-03-24 13:16:14
bb6f40d3-b2e0-4f10-8dcc-6c6bc0ea2a54|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-03-24 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-03-24 13:16:09|2026-03-24 13:16:09
